,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
681026,681026,784,39,0:02:44,False,0:02:45,False,00:00:01
681027,681027,784,39,0:02:45,False,0:02:57,False,00:00:12
681028,681028,784,39,0:02:57,False,0:02:73,False,00:00:16
681029,681029,784,39,0:02:73,False,0:02:74,False,00:00:01
681030,681030,784,39,0:02:74,False,0:02:86,False,00:00:12
681031,681031,784,39,0:02:86,False,0:02:87,False,00:00:01
681032,681032,784,39,0:02:87,False,0:02:89,False,00:00:02
681033,681033,784,39,0:02:89,False,0:03:13,False,00:00:24
681034,681034,784,39,0:03:13,False,0:03:17,False,00:00:04
681035,681035,784,39,0:03:17,False,0:03:18,False,00:00:01
681036,681036,784,39,0:03:18,False,0:03:19,False,00:00:01
681037,681037,784,39,0:03:19,False,0:03:20,False,00:00:01
681038,681038,784,39,0:03:20,False,0:03:39,False,00:00:19
681039,681039,784,39,0:03:39,False,0:03:53,False,00:00:14
681040,681040,784,39,0:03:53,False,0:03:79,False,00:00:26
681041,681041,784,39,0:03:79,False,0:03:87,False,00:00:08
681042,681042,784,39,0:03:87,False,0:03:90,False,00:00:03
681043,681043,784,39,0:03:90,False,0:03:91,False,00:00:01
681044,681044,784,39,0:03:91,False,0:04:06,False,00:00:15
681045,681045,784,39,0:04:06,False,0:04:19,False,00:00:13
681046,681046,784,39,0:04:19,False,0:04:24,False,00:00:05
681047,681047,784,39,0:04:24,False,0:04:32,False,00:00:08
681048,681048,784,39,0:04:32,False,0:04:49,False,00:00:17
681049,681049,784,39,0:04:49,False,0:04:51,False,00:00:02
681050,681050,784,39,0:04:51,False,0:04:64,False,00:00:13
681051,681051,784,39,0:04:64,False,0:04:68,False,00:00:04
681052,681052,784,39,0:04:68,False,0:04:70,False,00:00:02
681053,681053,784,39,0:04:70,False,0:04:79,False,00:00:09
681054,681054,784,39,0:04:79,False,0:04:99,False,00:00:20
681055,681055,784,39,0:04:99,False,0:05:02,False,00:00:03
681056,681056,784,39,0:05:02,False,0:05:11,False,00:00:09
681057,681057,784,39,0:05:11,False,0:05:16,False,00:00:05
681058,681058,784,39,0:05:16,False,0:05:18,False,00:00:02
681059,681059,784,39,0:05:18,False,0:05:21,False,00:00:03
681060,681060,784,39,0:05:21,False,0:05:39,False,00:00:18
681061,681061,784,39,0:05:39,False,0:05:46,False,00:00:07
681062,681062,784,39,0:05:46,False,0:25:92,False,00:20:46
681063,681063,784,39,0:25:92,False,0:41:04,False,00:15:12
681064,681064,784,39,0:41:04,False,0:42:93,False,00:01:89
681065,681065,784,39,0:42:93,False,0:50:13,False,00:07:20
681066,681066,784,39,0:50:13,False,0:56:60,False,00:06:47
681067,681067,784,39,0:56:60,False,0:58:82,False,00:02:22
681068,681068,784,39,0:58:82,False,1:05:39,True,00:06:57
681069,681069,784,39,1:05:39,True,1:25:88,False,00:20:49
681070,681070,784,39,1:25:88,False,1:32:60,False,00:06:72
681071,681071,784,39,1:32:60,False,1:33:71,True,00:01:11
681072,681072,784,39,1:33:71,True,1:35:72,True,00:02:01
681073,681073,784,39,1:35:72,True,1:37:81,False,00:02:09
681074,681074,784,39,1:37:81,False,1:39:39,True,00:01:58
681075,681075,784,39,1:39:39,True,1:39:79,False,00:00:40
681076,681076,784,39,1:39:79,False,1:42:11,False,00:02:32
681077,681077,784,39,1:42:11,False,1:42:33,True,00:00:22
681078,681078,784,39,1:42:33,True,1:48:47,True,00:06:14
681079,681079,784,39,1:48:47,True,2:00:31,False,00:11:84
681080,681080,784,39,2:00:31,False,2:02:36,False,00:02:05
681081,681081,784,39,2:02:36,False,2:10:51,False,00:08:15
681082,681082,784,39,2:10:51,False,2:15:99,False,00:05:48
681083,681083,784,39,2:15:99,False,2:26:87,False,00:10:88
681084,681084,784,39,2:26:87,False,2:27:83,False,00:00:96
681085,681085,784,39,2:27:83,False,2:39:53,False,00:11:70
681086,681086,784,39,2:39:53,False,2:41:15,False,00:01:62
681087,681087,784,39,2:41:15,False,3:09:68,True,00:28:53
681088,681088,784,39,3:09:68,True,3:10:75,True,00:01:07
681089,681089,784,39,3:10:75,True,3:11:25,False,00:00:50
681090,681090,784,43,0:01:31,False,0:01:37,False,00:00:06
681091,681091,784,43,0:01:37,False,0:01:59,False,00:00:22
681092,681092,784,43,0:01:59,False,0:01:60,True,00:00:01
681093,681093,784,43,0:01:60,True,0:01:84,False,00:00:24
681094,681094,784,43,0:01:84,False,0:01:92,True,00:00:08
681095,681095,784,43,0:01:92,True,0:02:23,False,00:00:31
681096,681096,784,43,0:02:23,False,0:02:48,True,00:00:25
681097,681097,784,43,0:02:48,True,0:02:60,False,00:00:12
681098,681098,784,43,0:02:60,False,0:02:63,False,00:00:03
681099,681099,784,43,0:02:63,False,0:02:72,True,00:00:09
681100,681100,784,43,0:02:72,True,0:02:73,True,00:00:01
681101,681101,784,43,0:02:73,True,0:02:98,True,00:00:25
681102,681102,784,43,0:02:98,True,0:03:06,True,00:00:08
681103,681103,784,43,0:03:06,True,0:03:14,False,00:00:08
681104,681104,784,43,0:03:14,False,0:03:31,False,00:00:17
681105,681105,784,43,0:03:31,False,0:03:52,False,00:00:21
681106,681106,784,43,0:03:52,False,0:03:86,False,00:00:34
681107,681107,784,43,0:03:86,False,0:03:99,False,00:00:13
681108,681108,784,43,0:03:99,False,0:04:15,True,00:00:16
681109,681109,784,43,0:04:15,True,0:04:41,True,00:00:26
681110,681110,784,43,0:04:41,True,0:04:60,True,00:00:19
681111,681111,784,43,0:04:60,True,0:04:74,False,00:00:14
681112,681112,784,43,0:04:74,False,0:04:80,False,00:00:06
681113,681113,784,43,0:04:80,False,0:04:82,True,00:00:02
681114,681114,784,43,0:04:82,True,0:04:93,True,00:00:11
681115,681115,784,43,0:04:93,True,0:05:03,False,00:00:10
681116,681116,784,43,0:05:03,False,0:05:15,False,00:00:12
681117,681117,784,43,0:05:15,False,0:05:20,True,00:00:05
681118,681118,784,43,0:05:20,True,0:05:24,False,00:00:04
681119,681119,784,43,0:05:24,False,0:05:50,False,00:00:26
681120,681120,784,43,0:05:50,False,0:05:60,False,00:00:10
681121,681121,784,43,0:05:60,False,0:23:68,False,00:18:08
681122,681122,784,43,0:23:68,False,1:04:03,False,00:40:35
681123,681123,784,43,1:04:03,False,1:04:11,False,00:00:08
681124,681124,784,43,1:04:11,False,1:04:56,False,00:00:45
681125,681125,784,43,1:04:56,False,1:22:05,False,00:17:49
681126,681126,784,43,1:22:05,False,1:44:12,False,00:22:07
681127,681127,784,43,1:44:12,False,1:53:32,False,00:09:20
681128,681128,784,43,1:53:32,False,2:06:22,False,00:12:90
681129,681129,784,43,2:06:22,False,2:08:43,False,00:02:21
681130,681130,784,43,2:08:43,False,2:39:94,False,00:31:51
681131,681131,784,43,2:39:94,False,3:09:49,False,00:29:55
681132,681132,784,43,3:09:49,False,3:09:52,False,00:00:03
681133,681133,784,43,3:09:52,False,3:09:68,False,00:00:16
681134,681134,784,43,3:09:68,False,3:09:82,False,00:00:14
681135,681135,784,43,3:09:82,False,3:10:05,False,00:00:23
681136,681136,784,43,3:10:05,False,3:11:67,False,00:01:62
681137,681137,784,44,0:01:07,False,0:01:38,False,00:00:31
681138,681138,784,44,0:01:38,False,0:01:47,False,00:00:09
681139,681139,784,44,0:01:47,False,0:01:76,False,00:00:29
681140,681140,784,44,0:01:76,False,0:01:90,False,00:00:14
681141,681141,784,44,0:01:90,False,0:02:12,False,00:00:22
681142,681142,784,44,0:02:12,False,0:02:15,False,00:00:03
681143,681143,784,44,0:02:15,False,0:02:28,False,00:00:13
681144,681144,784,44,0:02:28,False,0:02:39,False,00:00:11
681145,681145,784,44,0:02:39,False,0:02:42,False,00:00:03
681146,681146,784,44,0:02:42,False,0:02:51,False,00:00:09
681147,681147,784,44,0:02:51,False,0:02:60,False,00:00:09
681148,681148,784,44,0:02:60,False,0:02:73,False,00:00:13
681149,681149,784,44,0:02:73,False,0:02:80,False,00:00:07
681150,681150,784,44,0:02:80,False,0:02:83,False,00:00:03
681151,681151,784,44,0:02:83,False,0:02:86,False,00:00:03
681152,681152,784,44,0:02:86,False,0:02:96,False,00:00:10
681153,681153,784,44,0:02:96,False,0:03:19,False,00:00:23
681154,681154,784,44,0:03:19,False,0:03:29,False,00:00:10
681155,681155,784,44,0:03:29,False,0:03:31,False,00:00:02
681156,681156,784,44,0:03:31,False,0:03:42,False,00:00:11
681157,681157,784,44,0:03:42,False,0:03:48,False,00:00:06
681158,681158,784,44,0:03:48,False,0:03:49,False,00:00:01
681159,681159,784,44,0:03:49,False,0:03:63,False,00:00:14
681160,681160,784,44,0:03:63,False,0:03:94,False,00:00:31
681161,681161,784,44,0:03:94,False,0:04:00,False,00:00:06
681162,681162,784,44,0:04:00,False,0:04:10,False,00:00:10
681163,681163,784,44,0:04:10,False,0:04:14,False,00:00:04
681164,681164,784,44,0:04:14,False,0:04:27,False,00:00:13
681165,681165,784,44,0:04:27,False,0:04:29,False,00:00:02
681166,681166,784,44,0:04:29,False,0:04:30,False,00:00:01
681167,681167,784,44,0:04:30,False,0:04:35,False,00:00:05
681168,681168,784,44,0:04:35,False,0:04:44,False,00:00:09
681169,681169,784,44,0:04:44,False,0:04:51,False,00:00:07
681170,681170,784,44,0:04:51,False,0:04:63,False,00:00:12
681171,681171,784,44,0:04:63,False,0:04:66,False,00:00:03
681172,681172,784,44,0:04:66,False,0:04:72,False,00:00:06
681173,681173,784,44,0:04:72,False,0:04:80,False,00:00:08
681174,681174,784,44,0:04:80,False,0:04:88,False,00:00:08
681175,681175,784,44,0:04:88,False,0:05:14,False,00:00:26
681176,681176,784,44,0:05:14,False,0:05:16,False,00:00:02
681177,681177,784,44,0:05:16,False,0:05:20,False,00:00:04
681178,681178,784,44,0:05:20,False,0:05:33,False,00:00:13
681179,681179,784,44,0:05:33,False,0:25:91,False,00:20:58
681180,681180,784,44,0:25:91,False,0:32:47,False,00:06:56
681181,681181,784,44,0:32:47,False,0:51:95,False,00:19:48
681182,681182,784,44,0:51:95,False,0:57:51,False,00:05:56
681183,681183,784,44,0:57:51,False,1:27:70,False,00:30:19
681184,681184,784,44,1:27:70,False,1:28:40,False,00:00:70
681185,681185,784,44,1:28:40,False,1:28:82,False,00:00:42
681186,681186,784,44,1:28:82,False,1:29:75,True,00:00:93
681187,681187,784,44,1:29:75,True,1:30:81,False,00:01:06
681188,681188,784,44,1:30:81,False,1:40:38,False,00:09:57
681189,681189,784,44,1:40:38,False,1:52:15,True,00:11:77
681190,681190,784,44,1:52:15,True,1:56:00,False,00:03:85
681191,681191,784,44,1:56:00,False,1:56:61,False,00:00:61
681192,681192,784,44,1:56:61,False,1:58:55,True,00:01:94
681193,681193,784,44,1:58:55,True,2:01:69,False,00:03:14
681194,681194,784,44,2:01:69,False,2:05:44,False,00:03:75
681195,681195,784,44,2:05:44,False,2:06:43,False,00:00:99
681196,681196,784,44,2:06:43,False,2:28:69,False,00:22:26
681197,681197,784,44,2:28:69,False,2:43:76,False,00:15:07
681198,681198,784,44,2:43:76,False,3:08:38,False,00:24:62
681199,681199,784,44,3:08:38,False,3:08:62,False,00:00:24
681200,681200,784,44,3:08:62,False,3:09:42,False,00:00:80
681201,681201,784,44,3:09:42,False,3:09:68,False,00:00:26
681202,681202,784,44,3:09:68,False,3:10:16,False,00:00:48
681203,681203,784,44,3:10:16,False,3:10:20,True,00:00:04
681204,681204,784,44,3:10:20,True,3:10:21,True,00:00:01
681205,681205,784,44,3:10:21,True,3:10:70,False,00:00:49
681206,681206,784,44,3:10:70,False,3:11:62,False,00:00:92
681207,681207,784,44,3:11:62,False,3:11:87,False,00:00:25
681208,681208,784,44,3:11:87,False,3:12:19,False,00:00:32
681209,681209,784,49,0:00:84,False,0:01:14,False,00:00:30
681210,681210,784,49,0:01:14,False,0:01:17,False,00:00:03
681211,681211,784,49,0:01:17,False,0:01:18,False,00:00:01
681212,681212,784,49,0:01:18,False,0:01:26,False,00:00:08
681213,681213,784,49,0:01:26,False,0:01:40,False,00:00:14
681214,681214,784,49,0:01:40,False,0:01:49,False,00:00:09
681215,681215,784,49,0:01:49,False,0:01:55,False,00:00:06
681216,681216,784,49,0:01:55,False,0:01:57,False,00:00:02
681217,681217,784,49,0:01:57,False,0:01:65,False,00:00:08
681218,681218,784,49,0:01:65,False,0:01:86,False,00:00:21
681219,681219,784,49,0:01:86,False,0:01:95,False,00:00:09
681220,681220,784,49,0:01:95,False,0:02:60,False,00:00:65
681221,681221,784,49,0:02:60,False,0:02:61,False,00:00:01
681222,681222,784,49,0:02:61,False,0:02:79,False,00:00:18
681223,681223,784,49,0:02:79,False,0:02:95,False,00:00:16
681224,681224,784,49,0:02:95,False,0:03:05,False,00:00:10
681225,681225,784,49,0:03:05,False,0:03:17,False,00:00:12
681226,681226,784,49,0:03:17,False,0:03:19,False,00:00:02
681227,681227,784,49,0:03:19,False,0:03:26,False,00:00:07
681228,681228,784,49,0:03:26,False,0:03:34,False,00:00:08
681229,681229,784,49,0:03:34,False,0:03:48,False,00:00:14
681230,681230,784,49,0:03:48,False,0:03:53,False,00:00:05
681231,681231,784,49,0:03:53,False,0:03:56,False,00:00:03
681232,681232,784,49,0:03:56,False,0:03:70,False,00:00:14
681233,681233,784,49,0:03:70,False,0:03:74,False,00:00:04
681234,681234,784,49,0:03:74,False,0:03:76,False,00:00:02
681235,681235,784,49,0:03:76,False,0:03:77,False,00:00:01
681236,681236,784,49,0:03:77,False,0:03:82,False,00:00:05
681237,681237,784,49,0:03:82,False,0:03:83,False,00:00:01
681238,681238,784,49,0:03:83,False,0:03:84,False,00:00:01
681239,681239,784,49,0:03:84,False,0:03:85,False,00:00:01
681240,681240,784,49,0:03:85,False,0:03:89,False,00:00:04
681241,681241,784,49,0:03:89,False,0:03:95,False,00:00:06
681242,681242,784,49,0:03:95,False,0:03:97,False,00:00:02
681243,681243,784,49,0:03:97,False,0:04:23,False,00:00:26
681244,681244,784,49,0:04:23,False,0:04:78,False,00:00:55
681245,681245,784,49,0:04:78,False,0:04:82,False,00:00:04
681246,681246,784,49,0:04:82,False,0:12:54,False,00:07:72
681247,681247,784,49,0:12:54,False,0:29:81,False,00:17:27
681248,681248,784,49,0:29:81,False,0:32:44,False,00:02:63
681249,681249,784,49,0:32:44,False,0:52:64,False,00:20:20
681250,681250,784,49,0:52:64,False,0:55:53,False,00:02:89
681251,681251,784,49,0:55:53,False,1:14:40,True,00:18:87
681252,681252,784,49,1:14:40,True,1:33:25,False,00:18:85
681253,681253,784,49,1:33:25,False,1:37:19,True,00:03:94
681254,681254,784,49,1:37:19,True,1:38:83,False,00:01:64
681255,681255,784,49,1:38:83,False,1:47:68,False,00:08:85
681256,681256,784,49,1:47:68,False,1:58:21,False,00:10:53
681257,681257,784,49,1:58:21,False,2:14:02,False,00:15:81
681258,681258,784,49,2:14:02,False,2:15:14,False,00:01:12
681259,681259,784,49,2:15:14,False,2:20:24,False,00:05:10
681260,681260,784,49,2:20:24,False,2:21:72,False,00:01:48
681261,681261,784,49,2:21:72,False,2:26:42,False,00:04:70
681262,681262,784,49,2:26:42,False,2:35:94,False,00:09:52
681263,681263,784,49,2:35:94,False,2:39:95,False,00:04:01
681264,681264,784,49,2:39:95,False,2:43:50,False,00:03:55
681265,681265,784,49,2:43:50,False,3:08:77,True,00:25:27
681266,681266,784,49,3:08:77,True,3:08:87,True,00:00:10
681267,681267,784,49,3:08:87,True,3:09:09,True,00:00:22
681268,681268,784,49,3:09:09,True,3:09:52,False,00:00:43
681269,681269,784,49,3:09:52,False,3:10:87,False,00:01:35
681270,681270,784,49,3:10:87,False,3:10:95,True,00:00:08
681271,681271,784,49,3:10:95,True,3:11:09,False,00:00:14
681272,681272,784,49,3:11:09,False,3:11:22,False,00:00:13
681273,681273,784,49,3:11:22,False,3:12:13,False,00:00:91
681274,681274,784,54,0:01:04,False,0:01:49,False,00:00:45
681275,681275,784,54,0:01:49,False,0:01:64,False,00:00:15
681276,681276,784,54,0:01:64,False,0:01:68,False,00:00:04
681277,681277,784,54,0:01:68,False,0:02:04,False,00:00:36
681278,681278,784,54,0:02:04,False,0:02:15,False,00:00:11
681279,681279,784,54,0:02:15,False,0:02:45,False,00:00:30
681280,681280,784,54,0:02:45,False,0:02:50,False,00:00:05
681281,681281,784,54,0:02:50,False,0:02:53,False,00:00:03
681282,681282,784,54,0:02:53,False,0:02:54,False,00:00:01
681283,681283,784,54,0:02:54,False,0:02:56,False,00:00:02
681284,681284,784,54,0:02:56,False,0:02:67,False,00:00:11
681285,681285,784,54,0:02:67,False,0:02:82,False,00:00:15
681286,681286,784,54,0:02:82,False,0:02:91,False,00:00:09
681287,681287,784,54,0:02:91,False,0:02:92,False,00:00:01
681288,681288,784,54,0:02:92,False,0:02:94,False,00:00:02
681289,681289,784,54,0:02:94,False,0:02:99,False,00:00:05
681290,681290,784,54,0:02:99,False,0:03:03,False,00:00:04
681291,681291,784,54,0:03:03,False,0:03:11,False,00:00:08
681292,681292,784,54,0:03:11,False,0:03:24,False,00:00:13
681293,681293,784,54,0:03:24,False,0:03:29,False,00:00:05
681294,681294,784,54,0:03:29,False,0:03:33,False,00:00:04
681295,681295,784,54,0:03:33,False,0:03:43,False,00:00:10
681296,681296,784,54,0:03:43,False,0:03:57,False,00:00:14
681297,681297,784,54,0:03:57,False,0:03:63,False,00:00:06
681298,681298,784,54,0:03:63,False,0:03:69,False,00:00:06
681299,681299,784,54,0:03:69,False,0:03:74,False,00:00:05
681300,681300,784,54,0:03:74,False,0:03:85,False,00:00:11
681301,681301,784,54,0:03:85,False,0:03:92,False,00:00:07
681302,681302,784,54,0:03:92,False,0:03:99,False,00:00:07
681303,681303,784,54,0:03:99,False,0:04:06,False,00:00:07
681304,681304,784,54,0:04:06,False,0:04:09,False,00:00:03
681305,681305,784,54,0:04:09,False,0:04:13,False,00:00:04
681306,681306,784,54,0:04:13,False,0:04:19,False,00:00:06
681307,681307,784,54,0:04:19,False,0:04:27,False,00:00:08
681308,681308,784,54,0:04:27,False,0:04:29,False,00:00:02
681309,681309,784,54,0:04:29,False,0:04:38,False,00:00:09
681310,681310,784,54,0:04:38,False,0:04:45,False,00:00:07
681311,681311,784,54,0:04:45,False,0:04:46,False,00:00:01
681312,681312,784,54,0:04:46,False,0:04:54,False,00:00:08
681313,681313,784,54,0:04:54,False,0:04:67,False,00:00:13
681314,681314,784,54,0:04:67,False,0:04:88,False,00:00:21
681315,681315,784,54,0:04:88,False,0:04:95,False,00:00:07
681316,681316,784,54,0:04:95,False,0:05:02,False,00:00:07
681317,681317,784,54,0:05:02,False,0:05:11,False,00:00:09
681318,681318,784,54,0:05:11,False,0:05:21,False,00:00:10
681319,681319,784,54,0:05:21,False,0:05:29,False,00:00:08
681320,681320,784,54,0:05:29,False,0:07:14,False,00:01:85
681321,681321,784,54,0:07:14,False,0:13:99,False,00:06:85
681322,681322,784,54,0:13:99,False,0:15:30,False,00:01:31
681323,681323,784,54,0:15:30,False,0:17:57,False,00:02:27
681324,681324,784,54,0:17:57,False,0:26:65,False,00:09:08
681325,681325,784,54,0:26:65,False,0:32:48,False,00:05:83
681326,681326,784,54,0:32:48,False,0:37:90,False,00:05:42
681327,681327,784,54,0:37:90,False,0:39:05,False,00:01:15
681328,681328,784,54,0:39:05,False,0:55:96,False,00:16:91
681329,681329,784,54,0:55:96,False,1:30:89,False,00:34:93
681330,681330,784,54,1:30:89,False,1:46:87,False,00:15:98
681331,681331,784,54,1:46:87,False,1:47:65,True,00:00:78
681332,681332,784,54,1:47:65,True,2:09:16,False,00:21:51
681333,681333,784,54,2:09:16,False,2:11:37,False,00:02:21
681334,681334,784,54,2:11:37,False,2:18:58,False,00:07:21
681335,681335,784,54,2:18:58,False,2:28:14,False,00:09:56
681336,681336,784,54,2:28:14,False,3:08:44,False,00:40:30
681337,681337,784,54,3:08:44,False,3:08:55,False,00:00:11
681338,681338,784,54,3:08:55,False,3:08:69,False,00:00:14
681339,681339,784,54,3:08:69,False,3:09:15,False,00:00:46
681340,681340,784,54,3:09:15,False,3:09:42,False,00:00:27
681341,681341,784,54,3:09:42,False,3:10:15,True,00:00:73
681342,681342,784,54,3:10:15,True,3:11:00,False,00:00:85
681343,681343,784,54,3:11:00,False,3:11:33,False,00:00:33
681344,681344,784,54,3:11:33,False,3:12:40,True,00:01:07
681345,681345,785,11,0:01:30,False,0:01:31,False,00:00:01
681346,681346,785,11,0:01:31,False,0:01:34,False,00:00:03
681347,681347,785,11,0:01:34,False,0:01:40,False,00:00:06
681348,681348,785,11,0:01:40,False,0:01:41,False,00:00:01
681349,681349,785,11,0:01:41,False,0:01:45,True,00:00:04
681350,681350,785,11,0:01:45,True,0:01:71,False,00:00:26
681351,681351,785,11,0:01:71,False,0:01:86,False,00:00:15
681352,681352,785,11,0:01:86,False,0:01:95,False,00:00:09
681353,681353,785,11,0:01:95,False,0:02:08,False,00:00:13
681354,681354,785,11,0:02:08,False,0:02:09,False,00:00:01
681355,681355,785,11,0:02:09,False,0:02:17,False,00:00:08
681356,681356,785,11,0:02:17,False,0:02:23,False,00:00:06
681357,681357,785,11,0:02:23,False,0:02:25,False,00:00:02
681358,681358,785,11,0:02:25,False,0:02:31,False,00:00:06
681359,681359,785,11,0:02:31,False,0:02:43,False,00:00:12
681360,681360,785,11,0:02:43,False,0:02:55,False,00:00:12
681361,681361,785,11,0:02:55,False,0:02:59,False,00:00:04
681362,681362,785,11,0:02:59,False,0:02:60,False,00:00:01
681363,681363,785,11,0:02:60,False,0:02:78,False,00:00:18
681364,681364,785,11,0:02:78,False,0:02:85,False,00:00:07
681365,681365,785,11,0:02:85,False,0:03:05,False,00:00:20
681366,681366,785,11,0:03:05,False,0:03:06,False,00:00:01
681367,681367,785,11,0:03:06,False,0:03:29,False,00:00:23
681368,681368,785,11,0:03:29,False,0:03:42,False,00:00:13
681369,681369,785,11,0:03:42,False,0:03:71,False,00:00:29
